Source: sourcetag (For global data see Assumptions.txt with notes by Viktor Rosenberg 2026.07.21); timestamp; name <email>
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR,Africa,Asia-Rest,China,Europe,FSU,India,Japan + Republic of Korea,Central & South America,Middle East,North America,Oceania
6011,0,0.912,0.044,0,0,0.155,0.479,0.037,0.21,0.187,0.251,0.044,0,0.142,0.398,0,0.181,0.342,0.72,0.037,0.059,0.342,0.044,0,0.142,0.467,0.467,0.467,0.304,0.086,0.186,0.212,0.17,0.332,0.249,0.152,0.38,0.209,0.225,0.17,0.28
6012,0,0.895,0.03,0,0,0.141,0.537,0.008,0.217,0.206,0.321,0.03,0,0.163,0.424,0,0.163,0.361,0.688,0.008,0.042,0.307,0.03,0,0.163,0.463,0.463,0.463,0.236,0.122,0.195,0.215,0.164,0.329,0.248,0.132,0.38,0.19,0.231,0.175,0.301
6013,0,0.925,0.021,0,0,0.147,0.587,0.003,0.228,0.23,0.383,0.021,0,0.177,0.422,0,0.153,0.389,0.672,0.003,0.036,0.275,0.021,0,0.177,0.471,0.471,0.471,0.227,0.17,0.211,0.215,0.157,0.322,0.192,0.108,0.38,0.185,0.23,0.184,0.324
6014,0,0.955,0.021,0,0,0.17,0.621,0.011,0.241,0.254,0.416,0.021,0,0.182,0.42,0,0.147,0.422,0.672,0.011,0.036,0.257,0.021,0,0.182,0.479,0.479,0.479,0.292,0.215,0.226,0.218,0.153,0.314,0.153,0.085,0.374,0.189,0.231,0.196,0.342
6015,0,0.944,0.027,0,0,0.197,0.622,0.063,0.251,0.288,0.414,0.027,0,0.174,0.433,0,0.144,0.452,0.678,0.063,0.04,0.252,0.027,0,0.174,0.489,0.489,0.489,0.39,0.258,0.236,0.217,0.156,0.318,0.109,0.073,0.373,0.198,0.228,0.208,0.352
6016,0,0.949,0.05,0,0,0.215,0.548,0.123,0.267,0.31,0.403,0.05,0,0.158,0.413,0,0.141,0.468,0.683,0.123,0.067,0.256,0.05,0,0.158,0.525,0.525,0.525,0.449,0.297,0.241,0.216,0.161,0.319,0.091,0.068,0.381,0.213,0.222,0.215,0.354
6017,0,0.944,0.117,0,0,0.217,0.406,0.15,0.322,0.308,0.398,0.117,0,0.142,0.364,0,0.146,0.468,0.657,0.15,0.106,0.282,0.117,0,0.142,0.584,0.584,0.584,0.475,0.329,0.24,0.22,0.171,0.317,0.068,0.061,0.404,0.225,0.212,0.214,0.351
6018,0,0.911,0.193,0,0,0.236,0.33,0.181,0.402,0.273,0.367,0.193,0,0.125,0.352,0,0.153,0.496,0.66,0.181,0.139,0.312,0.193,0,0.125,0.628,0.628,0.628,0.456,0.354,0.233,0.218,0.179,0.311,0.052,0.061,0.428,0.231,0.195,0.212,0.346
6019,0,0.85,0.253,0,0,0.242,0.288,0.21,0.437,0.212,0.319,0.253,0,0.119,0.375,0,0.154,0.526,0.659,0.21,0.177,0.323,0.253,0,0.119,0.636,0.636,0.636,0.395,0.341,0.224,0.212,0.18,0.308,0.059,0.064,0.438,0.228,0.169,0.213,0.346
6020,0,0.79,0.31,0,0,0.226,0.26,0.185,0.453,0.151,0.317,0.31,0,0.139,0.365,0,0.144,0.486,0.646,0.185,0.227,0.303,0.31,0,0.139,0.609,0.609,0.609,0.363,0.305,0.217,0.214,0.182,0.306,0.074,0.067,0.437,0.219,0.157,0.214,0.362
6021,0,0.717,0.361,0,0,0.209,0.227,0.147,0.459,0.118,0.306,0.361,0,0.193,0.347,0,0.133,0.376,0.625,0.147,0.285,0.285,0.361,0,0.193,0.544,0.544,0.544,0.449,0.274,0.219,0.221,0.184,0.312,0.105,0.07,0.434,0.204,0.15,0.214,0.374
6022,0,0.634,0.357,0,0,0.215,0.216,0.117,0.45,0.138,0.253,0.357,0,0.289,0.307,0,0.132,0.253,0.579,0.117,0.324,0.267,0.357,0,0.289,0.5,0.5,0.5,0.606,0.264,0.221,0.227,0.19,0.316,0.161,0.07,0.446,0.193,0.156,0.212,0.392
6023,0,0.51,0.319,0,0,0.225,0.218,0.097,0.395,0.19,0.212,0.319,0,0.389,0.292,0,0.137,0.147,0.525,0.097,0.351,0.235,0.319,0,0.389,0.481,0.481,0.481,0.673,0.282,0.213,0.215,0.185,0.314,0.193,0.054,0.454,0.156,0.166,0.22,0.401
6024,0,0.405,0.311,0,0,0.225,0.209,0.116,0.306,0.252,0.171,0.311,0,0.445,0.293,0,0.133,0.082,0.464,0.116,0.385,0.198,0.311,0,0.445,0.451,0.451,0.451,0.687,0.317,0.228,0.214,0.19,0.312,0.231,0.049,0.466,0.158,0.175,0.22,0.419
6025,0,0.3,0.308,0,0,0.231,0.193,0.111,0.26,0.297,0.127,0.308,0,0.475,0.305,0,0.128,0.067,0.409,0.111,0.431,0.177,0.308,0,0.475,0.432,0.432,0.432,0.667,0.353,0.242,0.214,0.198,0.306,0.202,0.046,0.476,0.171,0.18,0.216,0.429
6026,0,0.205,0.293,0,0,0.25,0.184,0.081,0.264,0.315,0.115,0.293,0,0.465,0.317,0,0.125,0.092,0.384,0.081,0.474,0.163,0.293,0,0.465,0.424,0.424,0.424,0.658,0.38,0.245,0.211,0.201,0.304,0.18,0.043,0.46,0.181,0.183,0.21,0.433
6027,0,0.153,0.299,0,0,0.287,0.163,0.05,0.336,0.305,0.148,0.299,0,0.442,0.354,0,0.125,0.159,0.373,0.05,0.49,0.156,0.299,0,0.442,0.425,0.425,0.425,0.66,0.402,0.25,0.206,0.195,0.308,0.166,0.038,0.442,0.198,0.184,0.201,0.431
6028,0,0.145,0.341,0,0,0.31,0.086,0.038,0.47,0.28,0.187,0.341,0,0.402,0.479,0,0.123,0.221,0.353,0.038,0.491,0.149,0.341,0,0.402,0.433,0.433,0.433,0.639,0.434,0.252,0.204,0.199,0.315,0.142,0.035,0.435,0.218,0.188,0.194,0.429
6029,0,0.187,0.333,0,0,0.29,0.05,0.036,0.573,0.249,0.224,0.333,0,0.386,0.652,0,0.131,0.248,0.354,0.036,0.402,0.154,0.333,0,0.386,0.403,0.403,0.403,0.627,0.454,0.252,0.205,0.209,0.324,0.127,0.034,0.437,0.233,0.188,0.187,0.424
6030,0,0.228,0.261,0,0,0.247,0.024,0.048,0.582,0.225,0.293,0.261,0,0.382,0.731,0,0.156,0.252,0.3,0.048,0.159,0.173,0.261,0,0.382,0.315,0.315,0.315,0.594,0.45,0.258,0.201,0.214,0.331,0.128,0.034,0.426,0.244,0.185,0.185,0.417
6031,0,0.265,0.169,0,0,0.209,0.008,0.06,0.603,0.191,0.303,0.169,0,0.368,0.739,0,0.165,0.221,0.246,0.06,0.111,0.194,0.169,0,0.368,0.318,0.318,0.318,0.497,0.433,0.26,0.202,0.222,0.342,0.137,0.037,0.428,0.241,0.186,0.182,0.414
6032,0,0.308,0.151,0,0,0.203,0.004,0.06,0.662,0.165,0.33,0.151,0,0.365,0.731,0,0.177,0.147,0.224,0.06,0.085,0.238,0.151,0,0.365,0.293,0.293,0.293,0.392,0.408,0.258,0.206,0.231,0.352,0.141,0.046,0.427,0.23,0.191,0.177,0.422
6033,0,0.367,0.17,0,0,0.203,0.01,0.061,0.694,0.13,0.383,0.17,0,0.376,0.741,0,0.203,0.136,0.192,0.061,0.062,0.289,0.17,0,0.376,0.222,0.222,0.222,0.238,0.38,0.259,0.214,0.238,0.364,0.138,0.061,0.429,0.215,0.194,0.169,0.445
6034,0,0.407,0.183,0,0,0.19,0.018,0.052,0.716,0.098,0.376,0.183,0,0.388,0.737,0,0.244,0.115,0.147,0.052,0.051,0.341,0.183,0,0.388,0.163,0.163,0.163,0.1,0.338,0.262,0.223,0.245,0.371,0.138,0.074,0.432,0.193,0.198,0.16,0.468
6035,0,0.377,0.208,0,0,0.153,0.024,0.032,0.701,0.077,0.322,0.208,0,0.415,0.705,0,0.279,0.088,0.105,0.032,0.044,0.395,0.208,0,0.415,0.13,0.13,0.13,0.063,0.312,0.243,0.211,0.237,0.384,0.126,0.071,0.423,0.17,0.168,0.149,0.448
6036,0,0.342,0.237,0,0,0.13,0.03,0.028,0.647,0.067,0.323,0.237,0,0.458,0.67,0,0.296,0.07,0.08,0.028,0.035,0.462,0.237,0,0.458,0.124,0.124,0.124,0.03,0.316,0.259,0.218,0.24,0.383,0.109,0.07,0.438,0.17,0.166,0.147,0.467
6037,0,0.352,0.254,0,0,0.109,0.041,0.035,0.587,0.064,0.357,0.254,0,0.493,0.635,0,0.307,0.057,0.065,0.035,0.026,0.533,0.254,0,0.493,0.13,0.13,0.13,0.03,0.355,0.276,0.224,0.24,0.384,0.068,0.061,0.45,0.177,0.166,0.147,0.464
6038,0,0.396,0.292,0,0,0.101,0.046,0.05,0.562,0.066,0.284,0.292,0,0.514,0.606,0,0.317,0.051,0.068,0.05,0.02,0.587,0.292,0,0.514,0.139,0.139,0.139,0.052,0.418,0.29,0.225,0.242,0.39,0.032,0.054,0.448,0.183,0.167,0.151,0.451
6039,0,0.434,0.337,0,0,0.1,0.052,0.079,0.539,0.066,0.177,0.337,0,0.519,0.624,0,0.358,0.054,0.097,0.079,0.017,0.633,0.337,0,0.519,0.161,0.161,0.161,0.079,0.452,0.303,0.222,0.239,0.395,0.015,0.05,0.447,0.192,0.168,0.157,0.435
6040,0,0.456,0.391,0,0,0.129,0.058,0.109,0.513,0.067,0.111,0.391,0,0.497,0.699,0,0.415,0.063,0.135,0.109,0.018,0.686,0.391,0,0.497,0.19,0.19,0.19,0.085,0.447,0.313,0.219,0.232,0.398,0.011,0.047,0.437,0.199,0.164,0.165,0.434
6041,0,0.452,0.455,0,0,0.189,0.063,0.129,0.576,0.069,0.072,0.455,0,0.449,0.764,0,0.436,0.065,0.203,0.129,0.017,0.721,0.455,0,0.449,0.246,0.246,0.246,0.112,0.425,0.318,0.22,0.229,0.403,0.013,0.047,0.435,0.201,0.155,0.17,0.44
6042,0,0.457,0.487,0,0,0.293,0.066,0.141,0.582,0.072,0.127,0.487,0,0.396,0.809,0,0.458,0.061,0.278,0.141,0.016,0.737,0.487,0,0.396,0.313,0.313,0.313,0.147,0.396,0.308,0.225,0.231,0.404,0.016,0.052,0.434,0.201,0.147,0.171,0.439
6043,0,0.486,0.48,0,0,0.389,0.058,0.161,0.553,0.068,0.236,0.48,0,0.436,0.849,0,0.5,0.047,0.31,0.161,0.014,0.729,0.48,0,0.436,0.348,0.348,0.348,0.175,0.368,0.291,0.231,0.229,0.397,0.024,0.054,0.431,0.189,0.13,0.174,0.446
6044,0,0.511,0.48,0,0,0.425,0.048,0.169,0.503,0.057,0.317,0.48,0,0.5,0.879,0,0.553,0.029,0.311,0.169,0.011,0.721,0.48,0,0.5,0.334,0.334,0.334,0.195,0.373,0.284,0.234,0.231,0.395,0.046,0.055,0.435,0.176,0.119,0.177,0.462
6045,0,0.516,0.509,0,0,0.401,0.038,0.16,0.459,0.048,0.465,0.509,0,0.572,0.903,0,0.571,0.02,0.292,0.16,0.011,0.703,0.509,0,0.572,0.294,0.294,0.294,0.231,0.38,0.274,0.237,0.24,0.392,0.077,0.05,0.437,0.162,0.118,0.177,0.469
6046,0,0.506,0.53,0,0,0.363,0.031,0.16,0.457,0.044,0.635,0.53,0,0.619,0.905,0,0.569,0.013,0.251,0.16,0.014,0.68,0.53,0,0.619,0.244,0.244,0.244,0.305,0.32,0.271,0.242,0.239,0.395,0.103,0.048,0.448,0.159,0.126,0.179,0.481
6047,0,0.477,0.589,0,0,0.328,0.032,0.162,0.475,0.042,0.738,0.589,0,0.636,0.872,0,0.542,0.011,0.204,0.162,0.018,0.678,0.589,0,0.636,0.184,0.184,0.184,0.345,0.206,0.25,0.235,0.214,0.379,0.085,0.033,0.443,0.14,0.128,0.174,0.474
6048,0,0.419,0.659,0,0,0.305,0.036,0.159,0.488,0.041,0.762,0.659,0,0.653,0.807,0,0.536,0.015,0.163,0.159,0.038,0.703,0.659,0,0.653,0.122,0.122,0.122,0.364,0.117,0.244,0.238,0.219,0.384,0.113,0.032,0.442,0.153,0.138,0.179,0.48
6049,0,0.376,0.712,0,0,0.317,0.037,0.166,0.574,0.04,0.746,0.712,0,0.67,0.718,0,0.525,0.019,0.128,0.166,0.075,0.744,0.712,0,0.67,0.077,0.077,0.077,0.365,0.074,0.243,0.239,0.225,0.383,0.125,0.03,0.435,0.174,0.154,0.186,0.479
6050,0,0.373,0.756,0,0,0.305,0.036,0.183,0.63,0.038,0.72,0.756,0,0.665,0.647,0,0.509,0.019,0.101,0.183,0.123,0.809,0.756,0,0.665,0.058,0.058,0.058,0.222,0.067,0.244,0.244,0.228,0.388,0.117,0.035,0.427,0.197,0.167,0.194,0.475
6051,0,0.382,0.796,0,0,0.294,0.035,0.192,0.694,0.047,0.717,0.796,0,0.7,0.584,0,0.489,0.014,0.081,0.192,0.171,0.881,0.796,0,0.7,0.063,0.063,0.063,0.146,0.081,0.248,0.243,0.23,0.393,0.113,0.037,0.424,0.237,0.167,0.201,0.478
6052,0,0.395,0.841,0,0,0.293,0.03,0.179,0.744,0.063,0.754,0.841,0,0.681,0.522,0,0.463,0.008,0.086,0.179,0.19,0.944,0.841,0,0.681,0.076,0.076,0.076,0.106,0.106,0.255,0.239,0.232,0.389,0.113,0.043,0.425,0.274,0.17,0.205,0.474
6053,0,0.385,0.861,0,0,0.296,0.022,0.158,0.709,0.075,0.777,0.861,0,0.629,0.513,0,0.44,0.006,0.116,0.158,0.185,0.972,0.861,0,0.629,0.098,0.098,0.098,0.104,0.134,0.257,0.231,0.234,0.382,0.109,0.046,0.419,0.311,0.162,0.208,0.479
6054,0,0.342,0.857,0,0,0.302,0.014,0.135,0.658,0.076,0.756,0.857,0,0.598,0.534,0,0.427,0.01,0.13,0.135,0.077,0.987,0.857,0,0.598,0.106,0.106,0.106,0.268,0.134,0.258,0.224,0.238,0.372,0.103,0.052,0.422,0.35,0.156,0.213,0.482
6055,0,0.331,0.895,0,0,0.279,0.01,0.109,0.581,0.062,0.789,0.895,0,0.564,0.581,0,0.369,0.019,0.139,0.109,0.013,0.987,0.895,0,0.564,0.118,0.118,0.118,0.561,0.117,0.252,0.225,0.247,0.366,0.092,0.068,0.432,0.369,0.153,0.215,0.48
6056,0,0.395,0.904,0,0,0.29,0.011,0.08,0.465,0.027,0.837,0.904,0,0.566,0.652,0,0.341,0.019,0.223,0.08,0.003,0.979,0.904,0,0.566,0.116,0.116,0.116,0.663,0.111,0.241,0.228,0.257,0.364,0.081,0.082,0.446,0.385,0.145,0.22,0.475
6057,0,0.508,0.897,0,0,0.371,0.02,0.06,0.454,0.008,0.831,0.897,0,0.649,0.726,0,0.393,0.013,0.307,0.06,0.014,0.976,0.897,0,0.649,0.092,0.092,0.092,0.483,0.112,0.227,0.234,0.267,0.367,0.077,0.099,0.455,0.391,0.142,0.224,0.478
6058,0,0.613,0.898,0,0,0.392,0.034,0.047,0.457,0.009,0.782,0.898,0,0.708,0.769,0,0.436,0.008,0.357,0.047,0.025,0.974,0.898,0,0.708,0.065,0.065,0.065,0.499,0.088,0.22,0.239,0.273,0.375,0.07,0.11,0.468,0.397,0.135,0.227,0.483
6059,0,0.701,0.904,0,0,0.37,0.056,0.028,0.429,0.025,0.7,0.904,0,0.714,0.799,0,0.462,0.006,0.405,0.028,0.032,0.964,0.904,0,0.714,0.043,0.043,0.043,0.795,0.065,0.216,0.22,0.227,0.37,0.079,0.096,0.407,0.359,0.121,0.226,0.466
6060,0,0.798,0.899,0,0,0.338,0.075,0.024,0.424,0.068,0.612,0.899,0,0.709,0.814,0,0.452,0.009,0.454,0.024,0.036,0.961,0.899,0,0.709,0.03,0.03,0.03,0.786,0.058,0.233,0.226,0.236,0.382,0.073,0.098,0.426,0.397,0.128,0.234,0.49
6061,0,0.885,0.891,0,0,0.335,0.082,0.035,0.383,0.142,0.526,0.891,0,0.702,0.811,0,0.422,0.019,0.498,0.035,0.038,0.955,0.891,0,0.702,0.029,0.029,0.029,0.617,0.071,0.252,0.231,0.239,0.397,0.055,0.098,0.443,0.423,0.138,0.242,0.51
6062,0,0.929,0.883,0,0,0.379,0.091,0.073,0.341,0.23,0.442,0.883,0,0.693,0.789,0,0.406,0.036,0.532,0.073,0.036,0.936,0.883,0,0.693,0.036,0.036,0.036,0.454,0.099,0.271,0.233,0.234,0.408,0.043,0.095,0.461,0.444,0.151,0.251,0.526
6063,0,0.947,0.878,0,0,0.445,0.1,0.138,0.257,0.295,0.347,0.878,0,0.678,0.743,0,0.412,0.055,0.55,0.138,0.032,0.923,0.878,0,0.678,0.048,0.048,0.048,0.379,0.125,0.282,0.232,0.232,0.413,0.028,0.091,0.467,0.46,0.16,0.264,0.54
6064,0,0.952,0.873,0,0,0.525,0.106,0.203,0.209,0.312,0.247,0.873,0,0.665,0.693,0,0.448,0.06,0.528,0.203,0.034,0.928,0.873,0,0.665,0.065,0.065,0.065,0.321,0.167,0.293,0.223,0.233,0.42,0.016,0.086,0.458,0.471,0.164,0.274,0.546
6065,0,0.963,0.871,0,0,0.607,0.116,0.27,0.186,0.293,0.165,0.871,0,0.631,0.65,0,0.484,0.048,0.531,0.27,0.042,0.924,0.871,0,0.631,0.084,0.084,0.084,0.265,0.224,0.309,0.21,0.23,0.422,0.009,0.084,0.443,0.479,0.158,0.282,0.55
6066,0,0.975,0.87,0,0,0.686,0.14,0.332,0.176,0.238,0.112,0.87,0,0.637,0.613,0,0.517,0.047,0.623,0.332,0.053,0.914,0.87,0,0.637,0.091,0.091,0.091,0.219,0.277,0.326,0.2,0.232,0.425,0.004,0.083,0.44,0.488,0.15,0.282,0.554
6067,0,0.985,0.863,0,0,0.729,0.164,0.392,0.208,0.175,0.08,0.863,0,0.719,0.549,0,0.556,0.047,0.678,0.392,0.057,0.905,0.863,0,0.719,0.089,0.089,0.089,0.171,0.303,0.327,0.19,0.235,0.429,0.003,0.083,0.446,0.496,0.136,0.284,0.562
6068,0,0.991,0.844,0,0,0.724,0.175,0.414,0.256,0.119,0.071,0.844,0,0.796,0.452,0,0.566,0.053,0.69,0.414,0.051,0.89,0.844,0,0.796,0.086,0.086,0.086,0.123,0.303,0.318,0.186,0.243,0.43,0.002,0.089,0.462,0.503,0.123,0.279,0.574
6069,0,0.993,0.841,0,0,0.715,0.185,0.384,0.306,0.076,0.078,0.841,0,0.84,0.34,0,0.545,0.049,0.683,0.384,0.039,0.878,0.841,0,0.84,0.085,0.085,0.085,0.08,0.288,0.31,0.187,0.25,0.434,0.002,0.09,0.471,0.504,0.119,0.281,0.574
6070,0,0.992,0.842,0,0,0.705,0.218,0.331,0.284,0.058,0.096,0.842,0,0.831,0.238,0,0.506,0.031,0.67,0.331,0.026,0.849,0.842,0,0.831,0.078,0.078,0.078,0.052,0.261,0.301,0.185,0.251,0.443,0.003,0.089,0.467,0.508,0.126,0.278,0.577
6071,0,0.987,0.84,0,0,0.681,0.275,0.258,0.217,0.057,0.119,0.84,0,0.833,0.154,0,0.475,0.02,0.654,0.258,0.019,0.821,0.84,0,0.833,0.069,0.069,0.069,0.042,0.244,0.277,0.158,0.187,0.446,0.004,0.076,0.336,0.527,0.141,0.277,0.55
6072,0,0.979,0.841,0,0,0.652,0.363,0.188,0.185,0.058,0.139,0.841,0,0.82,0.092,0,0.451,0.034,0.634,0.188,0.023,0.798,0.841,0,0.82,0.061,0.061,0.061,0.044,0.233,0.274,0.174,0.2,0.446,0.013,0.075,0.36,0.551,0.161,0.279,0.546
6073,0,0.974,0.835,0,0,0.598,0.46,0.139,0.207,0.054,0.16,0.835,0,0.813,0.053,0,0.428,0.066,0.606,0.139,0.034,0.773,0.835,0,0.813,0.055,0.055,0.055,0.052,0.227,0.281,0.189,0.211,0.447,0.021,0.073,0.383,0.568,0.166,0.285,0.542
6074,0,0.974,0.838,0,0,0.569,0.54,0.111,0.271,0.047,0.179,0.838,0,0.807,0.032,0,0.416,0.111,0.574,0.111,0.047,0.749,0.838,0,0.807,0.046,0.046,0.046,0.063,0.227,0.292,0.198,0.22,0.447,0.016,0.072,0.415,0.577,0.177,0.291,0.547
6075,0,0.974,0.84,0,0,0.584,0.625,0.092,0.367,0.041,0.19,0.84,0,0.793,0.021,0,0.409,0.16,0.539,0.092,0.061,0.727,0.84,0,0.793,0.037,0.037,0.037,0.074,0.239,0.293,0.203,0.222,0.444,0.011,0.073,0.425,0.576,0.199,0.291,0.549
6076,0,0.969,0.833,0,0,0.604,0.661,0.087,0.429,0.041,0.19,0.833,0,0.76,0.013,0,0.403,0.19,0.533,0.087,0.081,0.684,0.833,0,0.76,0.032,0.032,0.032,0.074,0.273,0.286,0.202,0.225,0.44,0.006,0.071,0.434,0.579,0.206,0.288,0.545
6077,0,0.965,0.81,0,0,0.631,0.676,0.088,0.402,0.056,0.187,0.81,0,0.731,0.008,0,0.396,0.214,0.552,0.088,0.098,0.69,0.81,0,0.731,0.035,0.035,0.035,0.066,0.307,0.277,0.194,0.226,0.445,0.002,0.072,0.426,0.586,0.201,0.28,0.535
6078,0,0.965,0.819,0,0,0.648,0.678,0.083,0.309,0.081,0.205,0.819,0,0.723,0.006,0,0.4,0.228,0.519,0.083,0.073,0.675,0.819,0,0.723,0.035,0.035,0.035,0.061,0.324,0.268,0.187,0.231,0.454,0.001,0.077,0.412,0.582,0.195,0.266,0.524
6079,0,0.963,0.869,0,0,0.606,0.617,0.08,0.295,0.103,0.234,0.869,0,0.723,0.006,0,0.396,0.217,0.495,0.08,0.098,0.686,0.869,0,0.723,0.037,0.037,0.037,0.068,0.32,0.259,0.181,0.239,0.461,0,0.084,0.397,0.572,0.185,0.25,0.513
6080,0,0.969,0.868,0,0,0.608,0.635,0.086,0.28,0.124,0.249,0.868,0,0.734,0.011,0,0.411,0.163,0.652,0.086,0.174,0.713,0.868,0,0.734,0.065,0.065,0.065,0.081,0.293,0.258,0.18,0.243,0.471,0.001,0.097,0.385,0.562,0.181,0.237,0.513
6081,0,0.981,0.849,0,0,0.672,0.637,0.103,0.274,0.146,0.277,0.849,0,0.813,0.016,0,0.424,0.17,0.794,0.103,0.198,0.739,0.849,0,0.813,0.093,0.093,0.093,0.112,0.259,0.257,0.179,0.249,0.486,0.002,0.117,0.374,0.553,0.179,0.218,0.514
6082,0,0.987,0.819,0,0,0.698,0.654,0.11,0.288,0.174,0.332,0.819,0,0.857,0.022,0,0.418,0.248,0.813,0.11,0.185,0.752,0.819,0,0.857,0.101,0.101,0.101,0.166,0.22,0.255,0.184,0.25,0.5,0.003,0.135,0.357,0.543,0.174,0.212,0.511
6083,0,0.991,0.785,0,0,0.703,0.687,0.123,0.303,0.212,0.409,0.785,0,0.891,0.029,0,0.383,0.327,0.788,0.123,0.175,0.781,0.785,0,0.891,0.109,0.109,0.109,0.246,0.198,0.24,0.159,0.197,0.513,0.003,0.11,0.231,0.533,0.168,0.188,0.493
6084,0,0.992,0.766,0,0,0.665,0.734,0.142,0.3,0.264,0.493,0.766,0,0.914,0.034,0,0.32,0.356,0.75,0.142,0.177,0.817,0.766,0,0.914,0.129,0.129,0.129,0.337,0.208,0.243,0.167,0.207,0.529,0.005,0.113,0.235,0.53,0.176,0.173,0.497
6085,0,0.991,0.774,0,0,0.614,0.779,0.155,0.251,0.311,0.555,0.774,0,0.924,0.037,0,0.249,0.322,0.727,0.155,0.192,0.826,0.774,0,0.924,0.167,0.167,0.167,0.383,0.249,0.245,0.176,0.209,0.551,0.005,0.109,0.251,0.526,0.179,0.17,0.501
6086,0,0.988,0.79,0,0,0.591,0.816,0.148,0.181,0.347,0.607,0.79,0,0.92,0.034,0,0.189,0.267,0.727,0.148,0.228,0.799,0.79,0,0.92,0.22,0.22,0.22,0.35,0.314,0.255,0.182,0.207,0.571,0.003,0.105,0.257,0.523,0.183,0.168,0.503
6087,0,0.982,0.797,0,0,0.566,0.843,0.117,0.122,0.376,0.666,0.797,0,0.909,0.036,0,0.153,0.184,0.737,0.117,0.292,0.792,0.797,0,0.909,0.286,0.286,0.286,0.281,0.392,0.276,0.188,0.206,0.584,0.007,0.099,0.259,0.521,0.184,0.165,0.499
6088,0,0.977,0.774,0,0,0.546,0.846,0.087,0.095,0.403,0.694,0.774,0,0.89,0.042,0,0.146,0.133,0.735,0.087,0.444,0.816,0.774,0,0.89,0.351,0.351,0.351,0.263,0.475,0.29,0.192,0.212,0.6,0.014,0.101,0.267,0.522,0.184,0.166,0.495
6089,0,0.975,0.74,0,0,0.526,0.831,0.062,0.143,0.435,0.683,0.74,0,0.864,0.053,0,0.161,0.137,0.746,0.062,0.719,0.841,0.74,0,0.864,0.466,0.466,0.466,0.275,0.537,0.302,0.194,0.217,0.613,0.023,0.105,0.269,0.52,0.175,0.167,0.491
6090,0,0.974,0.731,0,0,0.556,0.808,0.047,0.281,0.469,0.653,0.731,0,0.859,0.074,0,0.209,0.176,0.794,0.047,0.829,0.874,0.731,0,0.859,0.569,0.569,0.569,0.248,0.573,0.311,0.197,0.226,0.62,0.027,0.109,0.269,0.499,0.172,0.166,0.487
6091,0,0.968,0.729,0,0,0.606,0.812,0.079,0.464,0.525,0.63,0.729,0,0.892,0.096,0,0.292,0.317,0.793,0.079,0.805,0.912,0.729,0,0.892,0.581,0.581,0.581,0.202,0.581,0.313,0.199,0.232,0.62,0.034,0.113,0.27,0.466,0.174,0.168,0.493
6092,0,0.954,0.737,0,0,0.604,0.812,0.124,0.565,0.598,0.591,0.737,0,0.886,0.12,0,0.366,0.472,0.756,0.124,0.72,0.933,0.737,0,0.886,0.553,0.553,0.553,0.162,0.563,0.313,0.196,0.232,0.619,0.053,0.12,0.265,0.418,0.168,0.167,0.495
6093,0,0.936,0.765,0,0,0.591,0.823,0.164,0.549,0.655,0.556,0.765,0,0.886,0.148,0,0.416,0.557,0.726,0.164,0.585,0.953,0.765,0,0.886,0.528,0.528,0.528,0.13,0.53,0.309,0.189,0.225,0.615,0.082,0.125,0.249,0.376,0.16,0.165,0.491
6094,0,0.919,0.778,0,0,0.591,0.818,0.192,0.488,0.696,0.561,0.778,0,0.9,0.175,0,0.436,0.574,0.704,0.192,0.454,0.963,0.778,0,0.9,0.515,0.515,0.515,0.112,0.485,0.306,0.188,0.221,0.605,0.117,0.135,0.248,0.342,0.162,0.164,0.494
6095,0,0.891,0.781,0,0,0.579,0.82,0.196,0.469,0.727,0.593,0.781,0,0.891,0.196,0,0.441,0.571,0.689,0.196,0.293,0.959,0.781,0,0.891,0.516,0.516,0.516,0.108,0.435,0.298,0.163,0.181,0.603,0.147,0.131,0.168,0.308,0.172,0.15,0.469
6096,0,0.881,0.805,0,0,0.56,0.842,0.175,0.47,0.747,0.627,0.805,0,0.868,0.209,0,0.457,0.562,0.685,0.175,0.167,0.952,0.805,0,0.868,0.515,0.515,0.515,0.122,0.38,0.297,0.162,0.181,0.612,0.167,0.141,0.173,0.324,0.173,0.148,0.478
6097,0,0.863,0.816,0,0,0.525,0.846,0.144,0.509,0.758,0.654,0.816,0,0.847,0.216,0,0.458,0.591,0.757,0.144,0.093,0.947,0.816,0,0.847,0.508,0.508,0.508,0.15,0.324,0.295,0.159,0.185,0.622,0.16,0.142,0.183,0.362,0.172,0.147,0.484
6098,0,0.839,0.779,0,0,0.486,0.817,0.118,0.559,0.764,0.672,0.779,0,0.845,0.22,0,0.451,0.628,0.784,0.118,0.065,0.942,0.779,0,0.845,0.506,0.506,0.506,0.187,0.274,0.295,0.159,0.183,0.622,0.148,0.145,0.185,0.39,0.163,0.145,0.489
